Platz,Pl.AK,Name,Startnr.,Verein/Team,AK,Finish,Brutto,year
1,1,"Valentin, David (GER)",16004,LT Haspa Marathon Hamburg,MH/WH 1994-2005 (Hauptklasse),01:09:47,01:09:49,2023
2,1,"Kohlwes, Sebastian (GER)",19678,SV Werder Bremen,M/W 30 1989-1993,01:12:20,01:12:23,2023
3,2,"Worm, Maximilian (GER)",16007,LV Oelde,MH/WH 1994-2005 (Hauptklasse),01:14:14,01:14:17,2023
4,1,"Lu, Kai (GER)",16010,–,M/W 35 1984-1988,01:14:54,01:14:57,2023
5,2,"Højmark Foldager, Emil (DEN)",16005,Runningxpert,M/W 30 1989-1993,01:15:29,01:15:33,2023
6,3,"Jansen, Hendrik (GER)",16012,Marathon-Club Menden,MH/WH 1994-2005 (Hauptklasse),01:15:38,01:15:41,2023
7,2,"Dekorsi, Patrick (GER)",19680,LET‘S RUN Bremen,M/W 35 1984-1988,01:16:12,01:16:15,2023
8,3,"Jolmes, Johannes (GER)",19679,HT16,M/W 35 1984-1988,01:16:26,01:16:29,2023
9,3,"Sommer, Tim-Niklas (GER)",19686,Meyer u. Sohn GmbH,M/W 30 1989-1993,01:16:47,01:16:58,2023
10,4,"Korte, Paul (GER)",16019,Hannover 96 Triathlon,MH/WH 1994-2005 (Hauptklasse),01:17:25,01:17:29,2023
11,5,"Schäfer, Nick (GER)",19682,Adidas Runners Berlin,MH/WH 1994-2005 (Hauptklasse),01:17:52,01:18:04,2023
12,4,"Herold, Johannes (NED)",19843,TV Edingen,M/W 35 1984-1988,01:18:31,01:18:37,2023
13,6,"Freitag, Finn (GER)",16021,TriTeam Hamburg,MH/WH 1994-2005 (Hauptklasse),01:18:33,01:18:36,2023
14,1,"Koc, Benjamin (GER)",16015,Erdinger Activ Team,M/W 40 1979-1983,01:18:50,01:18:57,2023
15,5,"Sommerfeld, Stephan (GER)",19681,Triablitz.com,M/W 35 1984-1988,01:19:10,01:19:17,2023
16,6,"Güldner, Sven (GER)",16017,–,M/W 35 1984-1988,01:19:12,01:19:16,2023
17,7,"Wittke, Fabian (GER)",19684,TH Eilbeck,M/W 35 1984-1988,01:19:22,01:19:26,2023
18,7,"Keetz, Torben (GER)",16034,SV Bayreuth,MH/WH 1994-2005 (Hauptklasse),01:19:51,01:19:57,2023
19,4,"Kleczek, Lukas (POL)",16022,–,M/W 30 1989-1993,01:19:58,01:20:02,2023
20,8,"Engel, Gerrit (GER)",19688,TSV Eintracht Hittfeld Erdinger Alkoholfrei Team,M/W 35 1984-1988,01:19:59,01:20:18,2023
21,5,"Christensen, Per Lund (GER)",16071,–,M/W 30 1989-1993,01:20:00,01:20:52,2023
22,6,"Esbensen, Mads (DEN)",16033,RunningXpert.com,M/W 30 1989-1993,01:20:04,01:20:10,2023
23,7,"Dr. Marten, Jens (GER)",16066,–,M/W 30 1989-1993,01:20:08,01:21:49,2023
24,8,"Giozis, Alex (GER)",16032,Running Crew Büttgen,MH/WH 1994-2005 (Hauptklasse),01:20:25,01:20:37,2023
25,9,"Schmitz-Elvenich, Leon (GER)",16046,–,MH/WH 1994-2005 (Hauptklasse),01:20:26,01:20:38,2023
26,8,"Roos, Henning (GER)",16030,LV Oelde,M/W 30 1989-1993,01:20:28,01:20:36,2023
27,1,"Maidel, Michael (GER)",16023,LG Filder,M/W 45 1974-1978,01:20:44,01:20:48,2023
28,2,"Prof. Dr. Barlow, Ed (WLS)",16013,Team Marathon Road,M/W 40 1979-1983,01:20:48,01:20:50,2023
29,9,"Eckhoff, Lukas (GER)",19844,Lauf Team Unna,M/W 30 1989-1993,01:21:04,01:21:17,2023
30,9,"Wiegmann, David (GER)",16067,–,M/W 35 1984-1988,01:21:05,01:21:17,2023
31,3,"Ziegler, Oliver (GER)",16107,–,M/W 40 1979-1983,01:21:08,01:21:20,2023
32,10,"Sievertsen, Momme (GER)",16047,Turnerbund Hamburg Eilbeck,MH/WH 1994-2005 (Hauptklasse),01:21:33,01:21:37,2023
33,10,"Korell, Tobias (GER)",16035,VFB Fallersleben,M/W 35 1984-1988,01:21:38,01:21:47,2023
34,10,"Paulus, Marvin (GER)",16045,Triathlon Team Hamburg,M/W 30 1989-1993,01:21:46,01:21:51,2023
35,4,"Jensen, Morten (DEN)",16043,vojens,M/W 40 1979-1983,01:21:48,01:21:54,2023
36,5,"Kantorski, Tonio (GER)",16082,Running Crew Münster,M/W 40 1979-1983,01:21:56,01:22:07,2023
37,6,"Liebrich, Thomas (GER)",19838,Lauf-Treff Buchs,M/W 40 1979-1983,01:22:25,01:22:31,2023
38,11,"Wendt, Niklas (GER)",16240,Triathlöwen Bremen,MH/WH 1994-2005 (Hauptklasse),01:22:34,01:22:45,2023
39,11,"Elias, Phillip (GER)",19683,FC St. Pauli Triathlon,M/W 35 1984-1988,01:22:49,01:22:53,2023
40,1,"Knepel, Oskar (GER)",16249,–,M/W U18: Jg. 2006 und 2007,01:22:58,01:23:31,2023
41,2,"Richter, Jonas (GER)",16052,DieRichters,M/W U18: Jg. 2006 und 2007,01:23:05,01:23:31,2023
42,11,"Altinger, Aron (GER)",19687,–,M/W 30 1989-1993,01:23:08,01:23:14,2023
43,12,"Huck, Timo (GER)",16216,–,M/W 35 1984-1988,01:23:15,01:23:22,2023
44,13,"Honoré, Glenn (DEN)",16064,teAm zNotHaNz ruNning,M/W 35 1984-1988,01:23:20,01:23:26,2023
45,12,"Vahlkamp, Jens (GER)",16014,TSV Neustadt in Holstein,M/W 30 1989-1993,01:23:35,01:23:40,2023
46,13,"Schrader, André (GER)",18436,Eggersdorf,M/W 30 1989-1993,01:23:39,01:27:05,2023
47,7,"Brief, Sebastian (GER)",16041,40 JAHRE RUNNER SHOP AACHEN,M/W 40 1979-1983,01:23:48,01:23:55,2023
48,14,"Krakow, Stephan (GER)",16011,SG Enthe,M/W 30 1989-1993,01:23:50,01:23:54,2023
49,2,"Klein, Andreas (GER)",16061,Muzungu Runner,M/W 45 1974-1978,01:24:06,01:24:24,2023
50,12,"Dubitzky, Julius (GER)",16681,–,MH/WH 1994-2005 (Hauptklasse),01:24:16,01:25:00,2023
51,8,"Holzer, Steffen (GER)",16016,LG Filder,M/W 40 1979-1983,01:24:24,01:24:29,2023
52,15,"Lang, Patrick (GER)",16291,–,M/W 30 1989-1993,01:24:33,01:24:40,2023
53,13,"Normann, Ole (GER)",19700,–,MH/WH 1994-2005 (Hauptklasse),01:24:36,01:25:09,2023
54,14,"Stockhausen, Malte (GER)",16050,ASICS FrontRunner,MH/WH 1994-2005 (Hauptklasse),01:24:42,01:25:09,2023
55,15,"Schroeder, Janosch (GER)",16053,Marathon-Club Menden,MH/WH 1994-2005 (Hauptklasse),01:25:05,01:25:12,2023
56,16,"Hand, Leon (GER)",16141,LC Euskirchen,MH/WH 1994-2005 (Hauptklasse),01:25:05,01:25:23,2023
57,1,"Messner, Thomas (GER)",16049,Absolute Run Finish Line Nürnberg,M/W 50 1969-1973,01:25:08,01:25:40,2023
58,17,"Kuhlmann, Frederic (GER)",16090,TF Feuerbach,MH/WH 1994-2005 (Hauptklasse),01:25:19,01:25:31,2023
59,16,"Krantz, Julian (GER)",16200,–,M/W 30 1989-1993,01:25:40,01:25:45,2023
60,9,"Fagaschewski, Janosch (GER)",16065,Triathlon Team Buxtehude,M/W 40 1979-1983,01:25:46,01:26:12,2023
61,14,"Hunsdorfer, Matthias (GER)",16048,Team Moorsee,M/W 35 1984-1988,01:26:01,01:26:06,2023
62,18,"Alexander, Becker (GER)",16058,engelhorn sports Run Monnem powered by ASICS,MH/WH 1994-2005 (Hauptklasse),01:26:03,01:26:12,2023
